Municipality	IBGE-Code	State	Region	Köppen	Altitude	T_jan	T_feb	T_mar	T_apr	T_may	T_jun	T_jul	T_aug	T_sep	T_oct	T_nov	T_dec	R_jan	R_feb	R_mar	R_apr	R_may	R_jun	R_jul	R_aug	R_sep	R_oct	R_nov	R_dec		
Alto Alegre	1400050	RR	Norte	Am	446	22.1	22.0	21.1	23.2	25.2	26.6	25.7	25.6	24.3	23.5	23.3	22.7	57	46	88	196	360	546	537	387	180	131	147	67	2740	
Boa Vista	1400100	RR	Norte	Am	88	24.6	24.1	23.3	24.5	26.0	27.2	27.1	26.9	26.0	25.3	25.3	24.9	31	26	57	160	277	365	357	234	113	73	80	35	1808	
Bonfim	1400159	RR	Norte	Am	126	24.6	24.1	23.3	24.6	26.0	27.2	27.1	27.0	26.2	25.5	25.5	25.0	37	32	65	170	299	383	379	258	120	74	83	40	1941	
Cantá	1400175	RR	Norte	Am	147	24.5	24.1	23.4	24.7	26.0	27.1	26.9	27.0	26.2	25.6	25.5	25.0	42	36	72	177	300	375	361	240	122	81	91	44	1941	
Caracaraí	1400209	RR	Norte	Af	108	24.9	24.6	24.1	25.1	26.1	26.9	26.7	26.9	26.4	26.0	25.8	25.3	91	74	131	224	362	433	401	277	159	126	146	89	2513	
Caroebe	1400233	RR	Norte	Af	219	24.7	24.3	23.7	24.9	26.1	27.0	26.8	27.3	26.8	26.3	26.0	25.3	90	80	135	227	392	457	423	267	135	94	112	79	2491	
Iracema	1400282	RR	Norte	Am	313	23.2	23.0	22.3	24.0	25.5	26.6	26.1	26.1	25.1	24.4	24.3	23.7	66	53	100	207	363	516	492	355	175	133	150	74	2685	
Mucajaí	1400308	RR	Norte	Am	218	23.7	23.5	22.7	24.2	25.7	26.8	26.4	26.3	25.4	24.7	24.7	24.2	52	42	82	190	336	475	458	319	153	112	126	58	2404	
Normandia	1400407	RR	Norte	Am	179	24.0	23.4	22.5	24.0	25.7	27.1	26.9	26.7	25.7	24.7	24.8	24.4	31	26	56	160	299	413	425	288	122	72	82	36	2011	
Pacaraima	1400456	RR	Norte	Am	350	22.7	22.3	21.3	23.2	25.3	26.9	26.3	26.1	24.8	23.8	23.7	23.3	30	25	55	158	294	422	428	286	122	79	89	36	2022	
Rorainópolis	1400472	RR	Norte	Af	64	25.5	25.2	24.8	25.6	26.3	26.9	26.9	27.2	27.0	26.7	26.5	25.9	122	102	169	250	385	411	375	242	152	128	155	109	2601	
São João da Baliza	1400506	RR	Norte	Af	147	25.1	24.7	24.2	25.2	26.2	27.0	27.0	27.3	27.0	26.5	26.3	25.6	95	83	140	232	389	451	416	265	139	103	123	84	2521	
São Luiz	1400605	RR	Norte	Af	122	25.1	24.7	24.2	25.2	26.2	27.1	27.0	27.3	26.9	26.4	26.2	25.6	84	72	126	223	379	454	426	275	145	104	123	78	2489	
Uiramutã	1400704	RR	Norte	Am	760	20.4	20.1	18.7	21.6	24.4	26.4	25.1	25.2	23.5	22.2	21.9	21.3	29	24	53	155	284	386	387	258	115	71	80	35	1876	
Abaetetuba	1500107	PA	Norte	Af	13	27.7	27.0	26.4	26.9	27.2	27.7	28.1	28.9	29.3	29.1	28.9	28.3	348	416	457	418	324	186	161	120	109	88	126	206	2960	
Abel Figueiredo	1500131	PA	Norte	Aw	212	26.9	26.4	26.0	26.4	26.3	26.4	26.5	27.7	28.6	28.7	28.2	27.4	249	305	346	276	108	49	14	8	45	64	137	195	1797	
Acará	1500206	PA	Norte	Af	35	27.7	27.0	26.4	26.8	27.1	27.6	27.9	28.8	29.3	29.1	28.8	28.2	320	400	448	402	309	185	146	110	102	83	124	193	2821	
Afuá	1500305	PA	Norte	Am	12	27.4	26.6	25.9	26.5	27.1	27.9	28.3	29.0	29.2	28.7	28.6	27.9	321	367	427	420	394	250	219	119	60	40	68	147	2832	
Água Azul do Norte	1500347	PA	Norte	Am	314	26.4	26.0	25.7	26.0	25.8	25.6	25.7	27.2	28.2	28.4	27.8	26.9	321	335	328	252	104	45	30	36	96	183	209	274	2213	
Alenquer	1500404	PA	Norte	Am	316	25.2	24.7	24.0	25.2	26.1	26.9	26.8	27.7	27.7	27.2	26.8	25.9	187	231	286	318	363	233	171	88	60	53	68	121	2181	
Almeirim	1500503	PA	Norte	Am	271	25.4	24.8	24.0	25.2	26.2	27.1	27.1	27.9	27.8	27.2	26.9	26.1	202	240	301	343	445	326	247	139	71	48	64	120	2545	
Altamira	1500602	PA	Norte	Am	266	26.4	26.1	25.9	26.2	25.9	25.9	26.0	27.5	28.4	28.6	27.9	27.0	356	368	370	278	148	71	56	47	141	208	279	348	2671	
Anajás	1500701	PA	Norte	Am	20	27.5	26.7	26.1	26.6	27.1	27.8	28.2	29.0	29.2	28.9	28.7	28.0	344	396	448	432	373	237	209	123	80	53	84	164	2944	
Ananindeua	1500800	PA	Norte	Af	16	27.7	26.9	26.3	26.8	27.2	27.7	28.1	28.9	29.3	29.0	28.8	28.2	350	437	483	434	341	175	167	133	102	70	99	193	2983	
Anapu	1500859	PA	Norte	Am	145	27.0	26.6	26.2	26.6	26.7	26.9	27.2	28.4	29.0	29.0	28.5	27.6	353	358	386	364	320	211	136	92	61	69	113	278	2742	
Augusto Corrêa	1500909	PA	Norte	Am	26	27.7	26.9	26.2	26.6	27.0	27.6	27.9	28.6	29.0	28.7	28.7	28.3	217	357	458	418	347	245	190	91	25	9	10	70	2435	
Aurora do Pará	1500958	PA	Norte	Am	48	27.6	27.0	26.4	26.8	27.0	27.5	27.8	28.7	29.1	29.0	28.8	28.2	272	367	432	382	309	204	150	107	84	58	102	153	2621	
Aveiro	1501006	PA	Norte	Af	98	26.8	26.5	26.2	26.6	26.7	26.9	27.2	28.3	28.8	28.8	28.3	27.4	277	331	344	310	235	119	99	78	88	110	173	213	2376	
Bagre	1501105	PA	Norte	Af	31	27.6	27.0	26.5	26.9	27.2	27.6	28.0	28.9	29.4	29.2	28.9	28.2	339	369	411	396	304	200	139	81	78	84	107	193	2701	
Baião	1501204	PA	Norte	Am	41	27.7	27.1	26.6	27.0	27.1	27.5	27.8	28.8	29.4	29.3	28.9	28.2	344	387	427	393	279	156	94	54	61	85	120	207	2609	
Bannach	1501253	PA	Norte	Am	421	25.8	25.5	25.2	25.5	25.2	25.0	25.0	26.6	27.7	27.9	27.3	26.4	321	329	316	230	85	32	22	25	100	212	233	276	2182	
Barcarena	1501303	PA	Norte	Af	14	27.7	27.0	26.4	26.8	27.2	27.7	28.1	28.9	29.3	29.1	28.9	28.3	353	429	471	425	330	175	162	128	110	83	118	205	2989	
Belém	1501402	PA	Norte	Am	8	27.7	27.0	26.3	26.8	27.2	27.8	28.2	28.9	29.3	29.0	28.9	28.3	355	445	492	444	355	180	170	129	97	62	94	185	3008	
Belterra	1501451	PA	Norte	Am	130	26.7	26.3	25.9	26.5	26.7	27.0	27.2	28.3	28.8	28.7	28.2	27.3	239	305	341	321	262	127	108	69	58	68	129	181	2208	
Benevides	1501501	PA	Norte	Af	25	27.6	26.9	26.3	26.7	27.1	27.7	28.0	28.8	29.2	28.9	28.8	28.2	342	435	483	435	348	182	172	135	97	64	90	184	2968	
Bom Jesus do Tocantins	1501576	PA	Norte	Aw	155	27.2	26.7	26.4	26.7	26.6	26.6	26.8	28.0	28.9	29.0	28.5	27.7	274	321	355	283	108	49	19	12	48	81	139	215	1903	
Bonito	1501600	PA	Norte	Am	54	27.5	26.8	26.1	26.6	27.0	27.5	27.8	28.6	29.0	28.8	28.7	28.1	269	391	461	424	365	233	205	151	56	33	33	116	2737	
Bragança	1501709	PA	Norte	Am	39	27.6	26.9	26.2	26.6	27.0	27.5	27.9	28.6	29.0	28.7	28.7	28.2	232	368	458	422	351	238	192	115	34	16	16	83	2524	
Brasil Novo	1501725	PA	Norte	Am	162	26.8	26.3	25.9	26.4	26.7	27.0	27.2	28.4	28.9	28.8	28.3	27.4	282	314	356	348	271	130	95	46	52	51	75	228	2246	
Brejo Grande do Araguaia	1501758	PA	Norte	Aw	171	27.2	26.7	26.4	26.6	26.4	26.4	26.6	27.8	28.7	28.9	28.4	27.7	273	301	317	245	85	29	10	14	52	106	155	233	1819	
Breu Branco	1501782	PA	Norte	Am	80	27.5	27.0	26.5	26.9	27.0	27.2	27.5	28.6	29.2	29.2	28.8	28.1	324	380	418	370	222	111	56	29	48	79	119	205	2360	
Breves	1501808	PA	Norte	Af	19	27.5	26.7	26.2	26.7	27.2	27.8	28.2	29.0	29.3	29.0	28.7	28.0	318	355	405	405	339	235	190	107	78	60	81	157	2729	
Bujaru	1501907	PA	Norte	Af	31	27.7	26.9	26.3	26.7	27.1	27.6	28.0	28.8	29.2	29.0	28.8	28.2	318	412	464	416	335	191	170	133	95	67	93	179	2874	
Cachoeira do Piriá	1501956	PA	Norte	Am	53	27.6	26.9	26.3	26.7	26.9	27.4	27.7	28.4	28.9	28.8	28.7	28.2	218	317	412	374	359	257	234	193	52	24	56	84	2580	
Cachoeira do Arari	1502004	PA	Norte	Am	6	27.6	26.9	26.2	26.7	27.2	27.8	28.2	29.0	29.3	28.9	28.8	28.2	365	457	511	469	399	201	187	119	79	41	78	160	3064	
Cametá	1502103	PA	Norte	Af	14	27.7	27.1	26.6	27.0	27.2	27.7	28.0	29.0	29.4	29.2	29.0	28.3	341	389	431	403	311	197	145	93	92	92	125	201	2819	
Canaã dos Carajás	1502152	PA	Norte	Am	356	26.1	25.8	25.4	25.8	25.6	25.5	25.6	27.1	28.0	28.2	27.6	26.7	318	335	335	264	114	50	31	37	89	165	199	278	2214	
Capanema	1502202	PA	Norte	Am	34	27.6	26.9	26.2	26.6	27.0	27.6	27.9	28.6	29.0	28.8	28.7	28.2	257	392	469	433	362	234	193	123	43	23	19	103	2652	
Capitão Poço	1502301	PA	Norte	Am	74	27.5	26.8	26.2	26.6	26.9	27.3	27.6	28.5	28.9	28.8	28.6	28.0	250	355	429	385	332	217	179	134	65	40	71	122	2579	
Castanhal	1502400	PA	Norte	Am	39	27.6	26.8	26.2	26.6	27.0	27.6	28.0	28.7	29.1	28.8	28.7	28.1	312	424	484	439	370	211	194	143	76	44	57	150	2907	
Chaves	1502509	PA	Norte	Am	8	27.4	26.6	25.9	26.5	27.1	27.9	28.3	29.0	29.1	28.7	28.6	28.0	343	410	470	451	415	247	224	123	63	37	67	149	2998	
Colares	1502608	PA	Norte	Am	7	27.7	26.9	26.2	26.7	27.2	27.8	28.2	28.9	29.2	28.9	28.8	28.2	349	463	524	474	401	198	183	118	71	33	59	146	3018	
Conceição do Araguaia	1502707	PA	Norte	Aw	200	27.0	26.8	26.6	26.6	26.0	25.7	25.8	27.3	28.4	28.8	28.3	27.5	284	290	287	201	82	20	12	20	82	196	207	283	1964	
Concórdia do Pará	1502756	PA	Norte	Af	41	27.6	26.9	26.3	26.7	27.1	27.5	27.9	28.7	29.2	29.0	28.8	28.2	300	395	450	403	325	199	163	124	91	65	97	170	2781	
Cumaru do Norte	1502764	PA	Norte	Am	357	26.1	25.9	25.7	25.9	25.3	25.0	25.1	26.7	27.8	28.2	27.6	26.7	336	335	320	210	64	23	18	19	101	246	283	298	2252	
Curionópolis	1502772	PA	Norte	Am	255	26.7	26.3	26.0	26.3	26.0	26.0	26.1	27.5	28.4	28.6	28.1	27.2	308	330	335	266	110	46	26	28	76	147	185	272	2129	
Curralinho	1502806	PA	Norte	Af	18	27.6	26.9	26.3	26.8	27.2	27.7	28.1	29.0	29.4	29.1	28.8	28.1	339	377	420	408	314	208	165	99	89	76	98	180	2773	
Curuá	1502855	PA	Norte	Am	19	27.1	26.6	26.2	26.7	27.1	27.5	27.9	28.7	29.0	28.8	28.4	27.6	208	270	319	324	288	143	97	46	41	50	77	134	1997	
Curuçá	1502905	PA	Norte	Am	21	27.6	26.8	26.1	26.6	27.1	27.7	28.1	28.8	29.1	28.8	28.7	28.2	318	448	517	473	412	228	205	122	57	25	36	127	2970	
Dom Eliseu	1502939	PA	Norte	Aw	203	26.9	26.4	26.0	26.3	26.3	26.5	26.7	27.8	28.5	28.6	28.2	27.5	225	303	362	296	164	101	30	9	47	44	133	149	1862	
Eldorado dos Carajás	1502954	PA	Norte	Am	152	27.3	26.9	26.6	26.8	26.5	26.4	26.6	28.0	28.9	29.1	28.6	27.8	295	320	331	263	102	40	20	22	65	133	170	262	2025	
Faro	1503002	PA	Norte	Af	131	26.0	25.6	25.1	25.9	26.5	27.1	27.2	28.0	28.0	27.7	27.3	26.5	194	205	254	288	351	309	246	131	81	80	99	126	2364	
Floresta do Araguaia	1503044	PA	Norte	Aw	189	27.1	26.8	26.6	26.7	26.2	25.9	26.1	27.5	28.6	28.9	28.4	27.6	295	303	298	219	89	26	15	27	90	196	209	281	2049	
Garrafão do Norte	1503077	PA	Norte	Am	82	27.5	26.8	26.2	26.6	26.9	27.3	27.6	28.4	28.9	28.8	28.6	28.0	240	341	418	377	332	214	186	143	65	39	74	115	2543	
Goianésia do Pará	1503093	PA	Norte	Am	109	27.4	26.8	26.4	26.8	26.8	27.0	27.3	28.4	29.1	29.1	28.7	27.9	299	359	402	345	192	103	45	22	50	75	129	202	2223	
Gurupá	1503101	PA	Norte	Am	19	27.4	26.7	26.1	26.7	27.2	27.8	28.2	29.0	29.3	28.9	28.7	27.9	281	324	383	394	380	271	212	120	73	49	75	131	2693	
Igarapé-Açu	1503200	PA	Norte	Am	39	27.6	26.8	26.1	26.6	27.0	27.6	27.9	28.7	29.0	28.8	28.7	28.1	292	416	483	442	380	230	205	141	60	33	35	127	2846	
Igarapé-Miri	1503309	PA	Norte	Af	15	27.7	27.0	26.5	26.9	27.2	27.7	28.1	28.9	29.4	29.2	28.9	28.3	343	401	444	409	318	195	153	105	102	93	132	205	2897	
Inhangapi	1503408	PA	Norte	Am	23	27.7	26.9	26.3	26.7	27.1	27.7	28.0	28.8	29.2	29.0	28.8	28.2	310	415	473	427	353	202	184	139	84	53	72	161	2873	
Ipixuna do Pará	1503457	PA	Norte	Am	69	27.6	26.9	26.4	26.8	27.0	27.3	27.6	28.5	29.1	29.0	28.8	28.1	274	354	416	362	274	186	111	64	74	62	117	162	2456	
Irituia	1503507	PA	Norte	Am	38	27.7	27.0	26.3	26.7	27.1	27.5	27.9	28.7	29.1	28.9	28.8	28.2	263	373	442	400	342	215	189	145	69	42	62	128	2671	
Itaituba	1503606	PA	Norte	Am	203	26.5	26.2	26.0	26.4	26.1	26.1	26.2	27.6	28.3	28.6	28.0	27.1	347	361	375	289	173	69	50	54	150	206	270	286	2630	
Itupiranga	1503705	PA	Norte	Am	159	27.1	26.7	26.4	26.7	26.6	26.6	26.8	28.1	28.9	29.0	28.5	27.7	326	354	372	311	148	76	44	35	60	109	148	266	2247	
Jacareacanga	1503754	PA	Norte	Am	218	26.5	26.3	26.2	26.4	25.8	25.5	25.7	27.2	28.1	28.5	27.9	27.0	376	369	408	272	144	45	22	40	174	243	308	327	2728	
Jacundá	1503804	PA	Norte	Am	104	27.5	27.0	26.6	26.9	26.8	26.9	27.2	28.4	29.1	29.2	28.8	28.0	298	348	383	320	150	76	34	19	49	83	135	222	2118	
Juruti	1503903	PA	Norte	Am	62	26.8	26.4	26.1	26.6	26.8	27.2	27.5	28.4	28.8	28.6	28.2	27.4	249	304	327	312	269	165	119	70	60	80	122	194	2271	
Limoeiro do Ajuru	1504000	PA	Norte	Af	11	27.7	27.0	26.5	26.9	27.2	27.7	28.1	29.0	29.4	29.2	28.9	28.3	346	397	439	412	323	203	163	108	99	87	119	198	2893	
Mãe do Rio	1504059	PA	Norte	Am	48	27.6	26.9	26.3	26.7	27.0	27.5	27.8	28.6	29.1	28.9	28.8	28.2	265	370	438	391	331	209	170	124	74	47	80	139	2639	
Magalhães Barata	1504109	PA	Norte	Am	24	27.6	26.8	26.1	26.6	27.1	27.7	28.1	28.8	29.1	28.8	28.7	28.2	301	434	506	463	403	237	207	124	53	25	29	122	2904	
Marabá	1504208	PA	Norte	Am	203	26.9	26.5	26.2	26.5	26.3	26.3	26.5	27.9	28.7	28.9	28.3	27.5	324	346	355	289	129	63	40	39	70	128	163	274	2219	
Maracanã	1504307	PA	Norte	Am	21	27.6	26.9	26.1	26.6	27.1	27.7	28.1	28.8	29.1	28.8	28.7	28.2	290	426	501	460	399	242	208	122	48	23	25	116	2860	
Marapanim	1504406	PA	Norte	Am	23	27.6	26.8	26.1	26.6	27.1	27.7	28.1	28.8	29.1	28.8	28.7	28.2	306	436	506	463	403	233	206	127	56	27	33	126	2923	
Marituba	1504422	PA	Norte	Af	19	27.7	26.9	26.3	26.8	27.2	27.7	28.1	28.9	29.2	29.0	28.8	28.2	344	433	478	430	338	177	166	134	103	71	99	193	2966	
Medicilândia	1504455	PA	Norte	Am	166	26.7	26.2	25.8	26.4	26.6	27.0	27.2	28.3	28.8	28.7	28.2	27.3	254	304	351	345	283	148	113	57	56	53	78	198	2241	
Melgaço	1504505	PA	Norte	Af	25	27.5	26.8	26.3	26.8	27.2	27.7	28.1	29.0	29.3	29.0	28.7	28.0	299	332	383	390	334	239	179	102	78	62	82	148	2628	
Mocajuba	1504604	PA	Norte	Af	22	27.7	27.1	26.6	27.0	27.2	27.6	28.0	28.9	29.4	29.3	29.0	28.3	340	387	430	399	305	189	129	80	85	94	131	205	2774	
Moju	1504703	PA	Norte	Af	45	27.6	27.0	26.5	26.9	27.1	27.5	27.8	28.8	29.3	29.2	28.9	28.2	331	390	435	393	289	172	115	73	82	89	132	203	2705	
Monte Alegre	1504802	PA	Norte	Am	266	25.7	25.1	24.6	25.5	26.3	27.0	27.0	27.9	28.1	27.7	27.2	26.4	189	258	315	337	355	218	150	81	52	44	52	111	2163	
Muaná	1504901	PA	Norte	Af	11	27.6	26.9	26.3	26.8	27.2	27.8	28.2	29.0	29.3	29.0	28.8	28.2	355	418	463	432	354	209	186	124	97	69	107	188	3002	
Nova Esperança do Piriá	1504950	PA	Norte	Am	97	27.4	26.7	26.2	26.5	26.8	27.1	27.4	28.3	28.8	28.7	28.5	28.0	235	327	408	371	335	220	188	140	65	39	83	114	2523	
Nova Ipixuna	1504976	PA	Norte	Aw	107	27.5	27.0	26.6	26.9	26.8	26.8	27.1	28.3	29.1	29.2	28.8	28.0	300	341	369	301	121	58	27	17	50	93	137	234	2049	
Nova Timboteua	1505007	PA	Norte	Am	35	27.6	26.9	26.2	26.6	27.0	27.6	28.0	28.7	29.0	28.8	28.7	28.2	278	405	476	437	375	235	204	138	54	29	29	118	2778	
Novo Progresso	1505031	PA	Norte	Am	337	26.0	25.9	25.7	25.9	25.4	25.2	25.2	26.9	27.8	28.2	27.6	26.6	394	398	424	255	112	40	21	40	204	294	397	368	2946	
Novo Repartimento	1505064	PA	Norte	Am	154	27.1	26.6	26.3	26.6	26.6	26.8	27.0	28.2	29.0	29.0	28.5	27.7	347	370	393	348	221	126	76	54	57	91	134	269	2485	
Óbidos	1505106	PA	Norte	Am	260	25.4	24.8	24.2	25.3	26.2	27.0	27.0	27.8	27.7	27.2	26.8	26.0	179	208	260	301	360	241	185	95	69	61	79	126	2164	
Oeiras do Pará	1505205	PA	Norte	Af	24	27.6	27.0	26.5	26.9	27.2	27.6	28.0	28.9	29.4	29.2	28.9	28.2	342	379	420	401	309	201	144	88	85	88	115	197	2768	
Oriximiná	1505304	PA	Norte	Af	231	25.2	24.7	24.1	25.2	26.2	27.1	27.1	27.7	27.5	26.9	26.6	25.8	147	155	207	269	380	333	282	156	95	74	89	109	2297	
Ourém	1505403	PA	Norte	Am	57	27.5	26.8	26.2	26.6	26.9	27.4	27.8	28.5	29.0	28.7	28.7	28.1	256	377	452	415	358	235	205	155	53	30	33	107	2677	
Ourilândia do Norte	1505437	PA	Norte	Am	362	26.1	25.8	25.5	25.8	25.5	25.3	25.3	27.0	28.0	28.2	27.6	26.7	344	348	330	232	76	32	24	22	105	227	248	271	2259	
Pacajá	1505486	PA	Norte	Am	115	27.2	26.7	26.3	26.7	26.8	27.1	27.4	28.5	29.1	29.1	28.6	27.8	356	373	406	382	318	198	122	77	55	72	112	247	2719	
Palestina do Pará	1505494	PA	Norte	Aw	160	27.2	26.8	26.5	26.7	26.5	26.4	26.6	27.9	28.8	28.9	28.5	27.7	267	294	307	241	84	28	10	16	56	111	160	239	1812	
Paragominas	1505502	PA	Norte	Am	116	27.3	26.7	26.2	26.6	26.7	27.0	27.3	28.3	28.9	28.8	28.6	27.9	251	328	393	340	254	172	92	46	62	53	117	148	2256	
Parauapebas	1505536	PA	Norte	Am	342	26.2	25.8	25.5	25.9	25.7	25.7	25.7	27.2	28.1	28.3	27.7	26.8	329	347	346	276	125	59	40	44	87	154	189	277	2272	
Pau D'Arco	1505551	PA	Norte	Am	265	26.7	26.4	26.1	26.3	25.8	25.6	25.7	27.2	28.3	28.6	28.0	27.2	306	312	304	220	85	27	18	25	97	211	224	283	2111	
Peixe-Boi	1505601	PA	Norte	Am	30	27.7	26.9	26.2	26.6	27.1	27.6	28.0	28.7	29.1	28.8	28.7	28.2	269	400	474	436	371	236	200	131	48	26	23	111	2726	
Piçarra	1505635	PA	Norte	Aw	179	27.1	26.8	26.5	26.7	26.3	26.2	26.4	27.7	28.7	28.9	28.4	27.6	293	309	315	245	93	34	16	26	77	152	188	267	2015	
Placas	1505650	PA	Norte	Af	201	26.5	26.1	25.7	26.3	26.4	26.7	26.9	28.1	28.6	28.6	28.0	27.1	267	321	349	324	252	123	111	72	80	93	159	241	2391	
Ponta de Pedras	1505700	PA	Norte	Am	7	27.7	26.9	26.3	26.7	27.2	27.8	28.2	29.0	29.3	29.0	28.8	28.2	361	436	484	447	373	205	189	127	92	58	97	179	3049	
Portel	1505809	PA	Norte	Af	53	27.4	26.8	26.4	26.8	27.1	27.5	27.8	28.8	29.3	29.1	28.8	28.0	323	347	394	387	334	223	153	89	69	68	96	181	2665	
Porto de Moz	1505908	PA	Norte	Am	55	27.2	26.6	26.2	26.7	27.0	27.5	27.8	28.8	29.2	29.0	28.6	27.8	242	294	355	363	339	207	146	81	62	45	66	123	2324	
Prainha	1506005	PA	Norte	Am	102	26.8	26.3	25.8	26.5	26.9	27.3	27.6	28.6	28.9	28.7	28.3	27.4	200	281	341	348	323	191	133	72	51	42	53	116	2151	
Primavera	1506104	PA	Norte	Am	27	27.7	26.9	26.2	26.6	27.0	27.6	28.0	28.7	29.0	28.8	28.7	28.2	260	402	481	445	370	237	193	111	39	20	16	101	2673	
Quatipuru	1506112	PA	Norte	Am	13	27.7	26.9	26.2	26.6	27.1	27.7	28.1	28.7	29.1	28.8	28.8	28.3	254	402	486	448	367	238	191	102	34	16	13	94	2643	
Redenção	1506138	PA	Norte	Am	252	26.7	26.5	26.3	26.4	25.8	25.5	25.7	27.2	28.3	28.6	28.1	27.2	307	310	300	210	79	23	16	23	95	220	233	289	2106	
Rio Maria	1506161	PA	Norte	Am	240	26.8	26.5	26.2	26.4	26.0	25.8	25.9	27.4	28.4	28.7	28.2	27.3	305	315	309	230	92	31	19	29	95	196	215	280	2116	
Rondon do Pará	1506187	PA	Norte	Aw	203	26.9	26.4	26.0	26.4	26.4	26.5	26.7	27.8	28.6	28.7	28.2	27.5	251	316	365	297	140	76	24	10	47	58	136	182	1903	
Rurópolis	1506195	PA	Norte	Af	191	26.5	26.1	25.8	26.4	26.4	26.6	26.8	28.0	28.6	28.6	28.0	27.1	283	330	344	312	218	95	87	71	101	130	209	252	2432	
Salinópolis	1506203	PA	Norte	Am	17	27.7	26.9	26.1	26.6	27.1	27.7	28.1	28.7	29.1	28.8	28.7	28.2	280	424	503	463	397	247	208	113	41	19	19	107	2821	
Salvaterra	1506302	PA	Norte	Am	7	27.7	26.9	26.2	26.7	27.2	27.8	28.2	28.9	29.2	28.9	28.8	28.2	364	474	534	485	410	189	172	105	68	29	63	143	3037	
Santa Bárbara do Pará	1506351	PA	Norte	Am	23	27.6	26.9	26.2	26.7	27.1	27.7	28.1	28.8	29.2	28.9	28.8	28.2	343	444	496	448	366	191	179	133	88	52	77	171	2988	
Santa Cruz do Arari	1506401	PA	Norte	Am	5	27.6	26.8	26.1	26.6	27.2	27.9	28.3	29.0	29.2	28.9	28.7	28.1	360	440	497	465	413	229	212	126	74	39	74	154	3085	
Santa Isabel do Pará	1506500	PA	Norte	Am	29	27.6	26.9	26.3	26.7	27.1	27.6	28.0	28.8	29.2	28.9	28.8	28.2	330	429	482	434	353	192	178	137	91	58	81	174	2938	
Santa Luzia do Pará	1506559	PA	Norte	Am	61	27.6	26.8	26.2	26.6	26.9	27.4	27.7	28.5	28.9	28.7	28.6	28.1	241	356	437	401	354	236	210	164	51	28	38	97	2613	
Santa Maria das Barreiras	1506583	PA	Norte	Aw	234	26.8	26.6	26.4	26.4	25.8	25.4	25.6	27.2	28.3	28.7	28.1	27.3	308	309	299	198	69	19	15	19	90	227	252	297	2103	
Santa Maria do Pará	1506609	PA	Norte	Am	42	27.6	26.8	26.2	26.6	27.0	27.6	27.9	28.7	29.1	28.8	28.7	28.1	285	403	468	429	369	226	205	152	64	39	42	129	2812	
Santana do Araguaia	1506708	PA	Norte	Aw	238	26.8	26.6	26.4	26.4	25.6	25.2	25.3	27.0	28.2	28.6	28.1	27.3	315	311	301	184	52	14	12	16	83	227	278	309	2104	
Santarém	1506807	PA	Norte	Am	81	26.9	26.4	26.1	26.6	26.9	27.2	27.5	28.5	28.9	28.8	28.3	27.5	228	298	340	325	274	141	110	63	51	61	108	163	2163	
Santarém Novo	1506906	PA	Norte	Am	29	27.6	26.8	26.1	26.6	27.0	27.6	28.0	28.7	29.0	28.8	28.7	28.2	276	414	490	451	385	241	202	120	45	22	21	110	2777	
Santo Antônio do Tauá	1507003	PA	Norte	Am	24	27.6	26.9	26.2	26.7	27.1	27.7	28.1	28.8	29.2	28.9	28.8	28.2	339	448	505	456	381	199	186	131	79	42	66	158	2988	
São Caetano de Odivelas	1507102	PA	Norte	Am	15	27.6	26.9	26.2	26.6	27.1	27.8	28.1	28.8	29.1	28.8	28.8	28.2	333	458	523	476	410	213	194	119	63	28	46	135	2998	
São Domingos do Araguaia	1507151	PA	Norte	Aw	161	27.2	26.8	26.5	26.7	26.5	26.5	26.7	27.9	28.8	29.0	28.5	27.7	283	314	332	257	89	34	14	14	53	108	153	241	1894	
São Domingos do Capim	1507201	PA	Norte	Am	39	27.6	26.9	26.3	26.7	27.1	27.5	27.9	28.7	29.2	29.0	28.8	28.2	285	386	448	400	331	207	170	127	83	56	85	155	2733	
São Félix do Xingu	1507300	PA	Norte	Am	288	26.4	26.1	25.9	26.2	25.8	25.6	25.7	27.3	28.3	28.5	27.9	27.0	358	361	346	250	96	46	37	35	110	209	248	299	2397	
São Francisco do Pará	1507409	PA	Norte	Am	42	27.6	26.8	26.1	26.6	27.0	27.6	27.9	28.7	29.1	28.8	28.7	28.1	304	423	485	443	378	221	202	144	69	39	46	139	2892	
São Geraldo do Araguaia	1507458	PA	Norte	Aw	189	27.1	26.7	26.4	26.6	26.3	26.2	26.4	27.7	28.6	28.8	28.4	27.6	278	302	312	246	92	32	14	19	64	131	172	255	1918	
São João da Ponta	1507466	PA	Norte	Am	25	27.6	26.8	26.1	26.6	27.1	27.7	28.1	28.8	29.1	28.8	28.7	28.2	326	450	515	469	403	218	199	126	63	30	44	136	2978	
São João de Pirabas	1507474	PA	Norte	Am	20	27.7	26.9	26.1	26.6	27.1	27.7	28.0	28.7	29.0	28.8	28.7	28.2	269	413	494	455	384	244	201	110	39	18	16	102	2746	
São João do Araguaia	1507508	PA	Norte	Aw	126	27.4	26.9	26.6	26.9	26.7	26.7	26.9	28.1	29.0	29.1	28.7	27.9	277	315	339	263	92	37	14	12	50	94	145	228	1867	
